Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
Field,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,3181.39990234375,3181.39990234375,3233.0,3171.699951171875,3233.0,3518.0,32.22600173950195,32.22600173950195,32.255001068115234,32.084999084472656,32.2400016784668,57.0,4.611000061035156,4.611000061035156,4.690999984741211,4.590000152587891,4.644499778747559,940.0,980.7999877929688,980.7999877929688,983.5,980.7999877929688,982.7000122070312,10.0,63.150001525878906,63.150001525878906,63.68000030517578,62.75,63.619998931884766,225626.0,66.08999633789062,66.08999633789062,66.58999633789062,65.68000030517578,66.5199966430664,49980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23527.009765625,23527.009765625,23702.19921875,23444.41015625,23679.029296875,80368900.0,8585.0,8585.0,8616.099609375,8558.2001953125,8602.900390625,857059700.0,101.04000091552734,101.04000091552734,101.13999938964844,100.2699966430664,100.94999694824219,0.0,,,,,,,,,,,,
2025-05-15,3220.699951171875,3220.699951171875,3228.10009765625,3125.0,3151.0,652.0,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2.0,4.644499778747559,4.644499778747559,4.651000022888184,4.54449987411499,4.605000019073486,737.0,996.5,996.5,996.5,996.5,996.5,10.0,61.619998931884766,61.619998931884766,62.90999984741211,60.470001220703125,62.880001068115234,258404.0,64.52999877929688,64.52999877929688,65.83999633789062,63.439998626708984,65.76000213623047,70642.0,5916.93017578125,5916.93017578125,5924.2099609375,5865.16015625,5869.81982421875,4991290000.0,42322.75,42322.75,42351.421875,41777.98046875,41777.98046875,736430000.0,19112.3203125,19112.3203125,19207.220703125,18967.779296875,19031.240234375,10546350000.0,37755.51171875,37755.51171875,37876.83984375,37633.359375,37832.359375,134800000.0,2898.625732421875,2905.5,2919.0,2899.5,2910.0,1202850.0,23695.58984375,23695.58984375,23696.6796875,23338.890625,23422.1796875,74787600.0,8633.7998046875,8633.7998046875,8634.599609375,8531.099609375,8585.0,1229933100.0,100.87999725341797,100.87999725341797,101.05999755859375,100.58999633789062,100.97000122070312,0.0,146.64999389648438,146.64999389648438,146.7209930419922,145.41600036621094,146.64999389648438,0.0,103744.640625,103744.640625,104153.6171875,101440.8125,103538.828125,50408241840.0
2025-05-16,3182.0,3182.0,3228.10009765625,3173.89990234375,3227.699951171875,199.0,32.15800094604492,32.15800094604492,32.2400016784668,31.90999984741211,32.19499969482422,100.0,4.555500030517578,4.555500030517578,4.622499942779541,4.5335001945495605,4.620999813079834,1098.0,990.2000122070312,990.2000122070312,990.2000122070312,990.2000122070312,990.2000122070312,10.0,62.4900016784668,62.4900016784668,62.709999084472656,61.25,61.70000076293945,121556.0,65.41000366210938,65.41000366210938,65.54000091552734,64.16999816894531,64.62999725341797,38629.0,5958.3798828125,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000.0,42654.73828125,42654.73828125,42663.6796875,42232.55859375,42356.19921875,621250000.0,19211.099609375,19211.099609375,19213.419921875,19038.48046875,19151.5390625,10509820000.0,37753.71875,37753.71875,37786.4296875,37479.2109375,37748.578125,128100000.0,2903.114990234375,2910.0,2916.0,2892.5,2914.5,930250.0,23767.4296875,23767.4296875,23887.140625,23664.390625,23775.6796875,71976600.0,8684.599609375,8684.599609375,8697.0,8633.599609375,8633.7998046875,950109800.0,101.08999633789062,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0.0,145.61300659179688,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0.0,103489.2890625,103489.2890625,104533.484375,103137.4765625,103735.65625,44386499364.0
2025-05-17,3182.0,3182.0,3228.10009765625,3173.89990234375,3227.699951171875,199.0,32.15800094604492,32.15800094604492,32.2400016784668,31.90999984741211,32.19499969482422,100.0,4.555500030517578,4.555500030517578,4.622499942779541,4.5335001945495605,4.620999813079834,1098.0,990.2000122070312,990.2000122070312,990.2000122070312,990.2000122070312,990.2000122070312,10.0,62.4900016784668,62.4900016784668,62.709999084472656,61.25,61.70000076293945,121556.0,65.41000366210938,65.41000366210938,65.54000091552734,64.16999816894531,64.62999725341797,38629.0,5958.3798828125,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000.0,42654.73828125,42654.73828125,42663.6796875,42232.55859375,42356.19921875,621250000.0,19211.099609375,19211.099609375,19213.419921875,19038.48046875,19151.5390625,10509820000.0,37753.71875,37753.71875,37786.4296875,37479.2109375,37748.578125,128100000.0,2903.114990234375,2910.0,2916.0,2892.5,2914.5,930250.0,23767.4296875,23767.4296875,23887.140625,23664.390625,23775.6796875,71976600.0,8684.599609375,8684.599609375,8697.0,8633.599609375,8633.7998046875,950109800.0,101.08999633789062,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0.0,145.61300659179688,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0.0,103191.0859375,103191.0859375,103716.9453125,102659.1796875,103489.2890625,37898552742.0
2025-05-18,3182.0,3182.0,3228.10009765625,3173.89990234375,3227.699951171875,199.0,32.15800094604492,32.15800094604492,32.2400016784668,31.90999984741211,32.19499969482422,100.0,4.555500030517578,4.555500030517578,4.622499942779541,4.5335001945495605,4.620999813079834,1098.0,990.2000122070312,990.2000122070312,990.2000122070312,990.2000122070312,990.2000122070312,10.0,62.4900016784668,62.4900016784668,62.709999084472656,61.25,61.70000076293945,121556.0,65.41000366210938,65.41000366210938,65.54000091552734,64.16999816894531,64.62999725341797,38629.0,5958.3798828125,5958.3798828125,5958.6201171875,5907.35986328125,5929.08984375,4850850000.0,42654.73828125,42654.73828125,42663.6796875,42232.55859375,42356.19921875,621250000.0,19211.099609375,19211.099609375,19213.419921875,19038.48046875,19151.5390625,10509820000.0,37753.71875,37753.71875,37786.4296875,37479.2109375,37748.578125,128100000.0,2903.114990234375,2910.0,2916.0,2892.5,2914.5,930250.0,23767.4296875,23767.4296875,23887.140625,23664.390625,23775.6796875,71976600.0,8684.599609375,8684.599609375,8697.0,8633.599609375,8633.7998046875,950109800.0,101.08999633789062,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0.0,145.61300659179688,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0.0,106446.0078125,106446.0078125,106597.171875,103142.6015625,103186.953125,49887082058.0
2025-05-19,3228.89990234375,3228.89990234375,3241.0,3228.300048828125,3234.39990234375,266.0,32.3129997253418,32.3129997253418,32.56999969482422,32.209999084472656,32.439998626708984,217.0,4.633500099182129,4.633500099182129,4.633999824523926,4.534999847412109,4.561999797821045,1190.0,1004.5,1004.5,1004.5,1004.5,1004.5,10.0,62.689998626708984,62.689998626708984,63.400001525878906,61.56999969482422,62.75,95570.0,65.54000091552734,65.54000091552734,66.01000213623047,64.43000030517578,65.30999755859375,43539.0,5963.60009765625,5963.60009765625,5968.60986328125,5895.68994140625,5902.8798828125,4144010000.0,42792.0703125,42792.0703125,42842.0390625,42337.7109375,42542.80859375,536830000.0,19215.4609375,19215.4609375,19227.220703125,18937.419921875,18937.419921875,13080030000.0,37498.62890625,37498.62890625,37656.23046875,37445.9296875,37572.359375,107600000.0,2901.61865234375,2908.5,2914.0,2899.5,2906.0,600940.0,23934.98046875,23934.98046875,23935.08984375,23676.349609375,23705.9296875,47854200.0,8699.2998046875,8699.2998046875,8699.2998046875,8613.5,8684.599609375,890111700.0,100.43000030517578,100.43000030517578,100.91000366210938,100.05999755859375,100.91000366210938,0.0,145.29800415039062,145.29800415039062,145.33900451660156,144.6580047607422,145.29800415039062,0.0,105606.1796875,105606.1796875,107068.71875,102112.6875,106430.53125,61761126647.0
2025-05-20,3280.300048828125,3280.300048828125,3293.199951171875,3207.5,3219.0,356.0,32.97999954223633,32.97999954223633,33.064998626708984,32.06999969482422,32.119998931884766,35.0,4.619500160217285,4.619500160217285,4.640500068664551,4.589000225067139,4.60699987411499,1081.0,1053.800048828125,1053.800048828125,1053.800048828125,1053.800048828125,1053.800048828125,10.0,62.560001373291016,62.560001373291016,63.16999816894531,62.189998626708984,62.68000030517578,250414.0,65.37999725341797,65.37999725341797,66.0,64.8499984741211,65.56999969482422,42663.0,5940.4599609375,5940.4599609375,5953.06005859375,5909.259765625,5944.66015625,4416850000.0,42677.23828125,42677.23828125,42800.0390625,42485.37109375,42735.109375,441530000.0,19142.7109375,19142.7109375,19186.689453125,19015.630859375,19132.060546875,9047100000.0,37529.48828125,37529.48828125,37921.80859375,37455.69921875,37723.6015625,125800000.0,2897.12939453125,2904.0,2931.5,2900.5,2924.5,1981190.0,24036.109375,24036.109375,24082.48046875,23898.849609375,24004.390625,66388300.0,8781.099609375,8781.099609375,8789.400390625,8698.099609375,8699.2998046875,950651400.0,100.12000274658203,100.12000274658203,100.58000183105469,100.01000213623047,100.43000030517578,0.0,144.97500610351562,144.97500610351562,145.44900512695312,144.0970001220703,144.97500610351562,0.0,106791.0859375,106791.0859375,107307.1171875,104206.515625,105605.40625,36515726122.0
2025-05-21,3309.300048828125,3309.300048828125,3317.5,3290.199951171875,3293.39990234375,979.0,33.4630012512207,33.4630012512207,33.57500076293945,33.04499816894531,33.04499816894531,217.0,4.638000011444092,4.638000011444092,4.656499862670898,4.622499942779541,4.650000095367432,1191.0,1082.5999755859375,1082.5999755859375,1082.5999755859375,1082.5999755859375,1082.5999755859375,10.0,61.56999969482422,61.56999969482422,64.19000244140625,61.279998779296875,62.27000045776367,302702.0,64.91000366210938,64.91000366210938,67.48999786376953,64.61000061035156,65.61000061035156,58658.0,5844.60986328125,5844.60986328125,5938.3701171875,5830.91015625,5910.18017578125,5254250000.0,41860.44140625,41860.44140625,42439.26953125,41785.21875,42354.4609375,607900000.0,18872.640625,18872.640625,19241.41015625,18799.19921875,19002.939453125,11112460000.0,37298.98046875,37298.98046875,37659.94140625,37298.98046875,37590.1484375,121300000.0,2894.63525390625,2901.5,2922.5,2898.5,2917.5,1352180.0,24122.400390625,24122.400390625,24152.240234375,23871.470703125,23966.419921875,58543400.0,8786.5,8786.5,8798.5,8762.0,8781.099609375,923718700.0,99.55999755859375,99.55999755859375,99.98999786376953,99.33999633789062,99.98999786376953,0.0,144.3280029296875,144.3280029296875,144.3470001220703,143.45899963378906,144.3280029296875,0.0,109678.078125,109678.078125,110724.4609375,106127.234375,106791.3125,78086364051.0
